Code,Category,Description,Size,Total Inventory,Price,Sale Price,Sale End Date
307655,AMERICAN WHITE,Fiore Peach Floret Sweet Fruit Wine White Blend,750ML,0,14.99,,
29817,BEER,Baltika Zhigulevskoye,16.9Z,0,2.99,,
72393,VODKA,Empire Rockefeller Vodka,750ML,0,29.99,,
189545,AMERICAN RED,Silverado Vineyards Estate Grown Cabernet Sauvignon,750ML,27,45.99,,
73556,MIXERS,Chi Chi's Skinny Margarita,1.75L,131,10.49,,
330388,FRANCE,Domaine la Roubine Vacqueyras Red Southern Rhone Blend,750ML,13,26.99,,
106704,FRANCE,Chateau Le Bonnat Graves Bordeaux Blend,750ML,0,17.49,,
325506,AUSTRALIA,Shoofly Pinot Noir,750ML,55,12.69,,
42302,BRANDY/COGNAC/GRAPPA,Pierre Ferrand Ambre Cognac,750ML,65,47.99,,
10269,BOURBON/RYE,Few Bourbon Whiskey,750ML,82,60.99,,
52582,AUSTRALIA,YALUMBA BAROSSA CHARD,750ML,0,20.99,,
303400,PORT/SHERRY/DESSERT/VERMOUTH,Rainha Santa 20 Years Red Port,750ML,0,35.99,,
177334,GERMANY,Dr. Pauly Bergweiler Kabinett Bernkasteler Badstube Riesling,750ML,4,21.99,,
377082,AMERICAN RED,Tortoise Creek Wines Cherokee Lane Cabernet Sauvignon,750ML,0,13.69,,
8168,BEER,Tusker Lager - 6 Pack,12.0Z,42,15.99,,
45822,AMERICAN RED,Domaine Serene Jerusalem Hill Pinot Noir,750ML,2,116.99,,
322140,OTHER WINE,Amre Frutti Pineapple Moscato Muscat,750ML,0,9.99,,
366046,FRANCE,Moulin des Vrilleres (Lauverjat) Rose Sancerre Pinot Noir,750ML,18,23.99,,
47666,PORT/SHERRY/DESSERT/VERMOUTH,Boissiere Extra Dry Vermouth White Blend,1L,9,11.99,,
19984,KOSHER,Alfasi Estate Bottled Chardonnay,750ML,0,8.49,,
42089,PORT/SHERRY/DESSERT/VERMOUTH,"Rosenblum Cellars ""Desiree"" Chocolate Dessert Wine Zinfandel",375ML,0,20.99,,
415014,OTHER WINE,Kooksoondang Bek Se Ju Dry Sake,375ML,0,5.79,,
313496,VODKA,Wyborowa Wodka Vodka,750ML,23,16.99,,
100811,CHAMPAGNE/SPARKLING,Varichon & Clerc Privilege Blanc de Blancs Colombard,750ML,0,10.99,,
300928,AMERICAN RED,Stonecap Estate Grown Merlot,750ML,0,7.79,,
310339,AUSTRALIA,Vinaceous Shakre Chardonnay,750ML,0,17.99,,
77645,CORDIALS,DeKuyper Creme De Menthe Green Liqueur,1L,11,13.99,,
306087,BRANDY/COGNAC/GRAPPA,Osocalis Rare Alambic Brandy,750ML,0,47.99,,
81420,FRANCE,CH DU RETOUT CRU BOURGEOIS '16,750ML,574,17.99,,
235122,AMERICAN RED,Buehler Vineyards Estate Cabernet Sauvignon,750ML,14,52.99,,
29732,BEER,Anderson Valley Blood Orange Gose - 6 Pack,12.0Z,0,14.99,,
48305,AMERICAN WHITE,Elk Cove Vineyards Pinot Gris,750ML,18,21.99,,
417655,SPAIN/PORTUGAL,Bodegas Venta Morales Tempranillo,750ML,0,8.39,,
70736,MIXERS,Master of Mixes Cosmopolitan,1L,39,3.39,,
70157,CHAMPAGNE/SPARKLING,Canella Extra Dry Millesimato Conegliano Valdobbiadene Superiore di Cartizze Glera,750ML,0,25.99,,
57070,AMERICAN RED,Chateau Ste. Michelle Indian Wells Merlot,750ML,125,17.49,,
341131,KOSHER,Domaine du Castel 'C' Blanc du Castel Chardonnay,750ML,0,45.99,,
22851,BEER,Gouden Carolus Noel / Christmas,750ML,0,12.99,,
88511,AMERICAN RED,Michael David Vineyards 6th Sense Syrah,750ML,25,19.99,,
21199,ITALY,Cavit Collection Delle Venezie IGT Pinot Grigio,375ML,22,6.49,,
71129,ITALY,Bolla Delle Venezie IGT Merlot,1.5L,32,16.49,,
80738,AMERICAN WHITE,Barefoot Cellars Sauvignon Blanc,750ML,190,8.99,,
68802,ITALY,Vigne Regali (Banfi) Principessa Gavia Gavi   Cortese di Gavi,750ML,36,16.69,,
42844,SPECIALTY,Dragon Mule - 4 Pack,11.3Z,0,19.16,,
28304,SCOTCH,Cutty Sark Original Blended Scotch Whisky,1.75L,244,31.99,27.99,04/30/2019
10245,OTHER WINE,"Cricova Brut Sparkling Chardonnay, Pinot Noir",750ML,41,5.59,,
63372,BEER,San Miguel Pale Pilsen - 6 Pack,12.0Z,0,13.99,,
7870,BEER,Mike's Hard Black Cherry Lemonade - 6 Pack,11.2Z,477,9.49,,
162639,OTHER WINE,Tatsuuma Honke Hakushika Junmai Ginjo Sake,300ML,0,7.99,,
340523,SPAIN/PORTUGAL,Guimaro Finca Meixeman Mencia,750ML,0,40.99,,
74097,CORDIALS,Cointreau L'Unique Liqueur,1.75L,118,80.99,69.99,04/30/2019
400351,PORT/SHERRY/DESSERT/VERMOUTH,Adega de Moncao Fuzelo Portuguese White Blend,750ML,0,8.99,,
71849,TEQUILA,Agave Loco Pepper Cured Reposado Tequila,750ML,40,38.99,,
70426,GIN,No.3 London Dry Gin,750ML,0,40.99,,
82189,FRANCE,Chateau Lamouroux Graves Bordeaux Blend,750ML,156,17.49,,
49062,CORDIALS,Suze Liqueur,750ML,12,30.99,,
316655,GERMANY,Villa Wolf Dry Riesling,750ML,0,12.99,,
310942,SPAIN/PORTUGAL,Roger Goulart Demi Sec Reserva Cava Blend,750ML,0,21.99,,
339096,PORT/SHERRY/DESSERT/VERMOUTH,Maynards 40 Years Old Aged Tawny Red Port,750ML,8,87.99,,
11886,BOURBON/RYE,Jim Beam Kentucky Straight Bourbon Whiskey,375ML,770,9.79,,
4049,BEER,Dragonhead Stout,16.9Z,0,5.99,,
94420,BEER,Brooklyn Lager - 6 Pack,12.0Z,186,9.99,,
63223,FRANCE,Chateau De Haute Serre Grand Vin Seigneur Cahors Malbec,750ML,155,23.99,,
79996,SCOTCH,Laphroaig Cairdeas 200th Anniversary 2015 Edition Islay Single Malt Scotch Whisky,750ML,0,64.99,,
51543,GIN,Seagram's Gin & Juice Green Dragon,750ML,0,9.49,,
5169,BEER,Ommegang Abbey Ale - 4 Pack,12.0Z,0,14.99,,
40940,SCOTCH,Johnnie Walker Swing Scotch Whisky,750ML,0,55.99,,
329788,AMERICAN RED,Guenoc Pinot Noir,750ML,0,8.99,,
23803,BEER,Samuel Smith Organic Raspberry Fruit Beer,18.7Z,0,6.99,,
166287,AMERICAN TABLE,Far Eastern Shore Ruby Swan Rouge Zinfandel,750ML,0,13.39,,
334978,AMERICAN WHITE,Fossil Point Wines Chardonnay,750ML,0,14.99,,
337394,ALSACE,Paul Blanck Schlossberg Schlossberg Riesling,750ML,0,27.99,,
313358,FRANCE,Domaine de Bertier Sauvignon Blanc,750ML,4,8.99,,
44671,SCOTCH,Glenmorangie Signet Highland Single Malt Scotch Whisky,750ML,40,192.99,,
324032,AMERICAN WHITE,Apolloni Pinot Blanc,750ML,0,17.49,,
77771,AUSTRALIA,Foxhorn Vineyards White Zinfandel,1.5L,36,8.19,,
70861,VODKA,Skyy Infusions Citrus Vodka,750ML,67,14.99,,
412465,FRANCE,Foncalieu Les Fontanelles Cabernet Sauvignon,750ML,0,8.49,,
42064,CORDIALS,Bols Triple Sec Liqueur 76 Proof,1L,151,7.99,,
89397,BEER,Woodchuck Pear Hard Cider - 6 Pack,355ML,96,9.99,,
48274,AMERICAN RED,PAUL HOBBS CROSSBARN P/NOIR,750ML,0,36.99,,
311494,GREECE,Gavalas Winery Dry White Katsano,750ML,13,20.99,,
32972,ITALY,Piera Martellozzo Blu Giovello Delle Venezie IGT Pinot Grigio,1.5L,0,17.99,,
133612,AMERICAN RED,Sebastiani Vineyards & Winery Bordeaux Blend,750ML,0,30.99,,
70296,BOURBON/RYE,"Colonel E.H. Taylor, Jr. Single Barrel Straight Kentucky Bourbon Whiskey",750ML,0,55.99,,
315111,AMERICAN RED,Murphy Goode Dealer's Choice Cabernet Sauvignon,750ML,19,23.99,,
7331,BEER,Bornem Dubbel,25.4Z,0,11.99,,
368911,SOUTH AFRICA,Graham Beck The Game Reserve Cabernet Sauvignon,750ML,24,19.99,,
83497,FRANCE,Chateau Coupe Roses Fremillant Minervois Red Southern Rhone Blend,750ML,0,18.39,,
23276,BEER,Saison Dupont - 6 Pack,12.7Z,0,27.99,,
327688,AMERICAN WHITE,Kendall Jackson Highland Estates Camelot Highlands Chardonnay,750ML,0,30.99,,
63533,ITALY,Mastroberardino Mastro Campania IGT Greco,750ML,0,22.99,,
62405,AMERICAN WHITE,Firesteed Pinot Gris,750ML,5,14.99,,
80246,AMERICAN TABLE,Mogen David MD 20/20 Electric Melon Red Blend,750ML,0,4.19,,
326333,ITALY,C.S. Viticultori Associati (Coop Canicatti) La Ferla Terre Siciliane IGP Nero d'Avola,750ML,24,6.79,,
70234,BOURBON/RYE,Four Roses Small Batch Bourbon Whiskey,750ML,0,34.99,,
6817,BEER,La Trappe Oak Aged Trappist,12.7Z,0,20.99,,
29937,BEER,Schlafly The Eleventh Labor,750ML,0,22.99,,
83089,AMERICAN RED,Rodney Strong Estate Vineyards Knotty Vines Zinfandel,750ML,273,21.99,,
306288,BOURBON/RYE,Four Roses Single Barrel Kentucky Straight Bourbon Whiskey,750ML,6,42.99,,
344288,CHILE,Vina San Esteban In Situ Reserva Estate Bottled Carmenere,750ML,0,8.59,,
301262,FRANCE,Georges Dub�uf Fleurie Gamay,750ML,41,16.49,,
5916,BEER,Delirium Tremens,25.4Z,0,10.99,,
337739,AMERICAN WHITE,50 Acre Ranch Chardonnay,750ML,6,10.49,,
80546,AMERICAN BLUSH/ROSE,Barefoot Cellars Rose On Tap Bag in Box Rose Blend,3L,52,19.99,,
37362,AMERICAN RED,Elk Cove Vineyards Pinot Noir,750ML,0,29.99,,
349559,FRANCE,Chateau de Roques Lussac Saint Emilion Bordeaux Blend,750ML,6,17.69,,
327632,FRANCE,Domaine de Nalys Blanc Chateauneuf du pape White Southern Rhone Blend,750ML,0,39.99,,
322479,ARGENTINA,Finca Sophenia Reserve Cabernet Sauvignon,750ML,0,16.99,,
416037,AMERICAN RED,Lake Sonoma Winery Cabernet Sauvignon,750ML,0,24.99,,
338459,FRANCE,Maison de la Villette Cabernet Sauvignon,750ML,29,12.49,,
239636,CHAMPAGNE/SPARKLING,Meiomi Sparkling Chardonnay,750ML,251,21.99,,
84840,AMERICAN TABLE,Taylor Lake Country Red Rare Red Blend,1.5L,14,7.99,,
314594,ITALY,Zeni Vigne Alte Lugana   Veneto Trebbiano di Lugana,750ML,9,18.39,,
87297,AMERICAN RED,De Loach Heritage Reserve Pinot Noir,750ML,26,13.99,,
48375,AMERICAN RED,Rodney Strong Single Vineyard Rockaway Cabernet Sauvignon,750ML,1,69.99,,
310021,CHILE,Vina Ravanal Alma Brava Private Reserve Merlot,750ML,0,12.99,,
325422,,Sutter Home Winery Fre Alcohol Removed Chardonnay,750ML,13,7.99,,
14940,AMERICAN WHITE,Schug Chardonnay,750ML,20,22.99,,
45214,AMERICAN RED,McManis Family Vineyards Petite Sirah,750ML,23,12.49,,
336755,AMERICAN RED,Liberated Wine Graduate Pinot Noir,750ML,49,15.49,,
36129,VODKA,Rain Vodka,750ML,132,18.99,,
41998,BRANDY/COGNAC/GRAPPA,Hennessy XO Cognac,750ML,50,201.99,,
45175,SCOTCH,Ardbeg Corryvreckan Islay Single Malt Scotch Whisky,750ML,37,85.99,,
40869,OTHER WINE,Original Wincarnis The English Aperitif Wine,750ML,57,10.99,,
323545,SOUTH AFRICA,Robertson Winery Natural Sweet White Rare White Blend,750ML,34,7.99,,
83143,AMERICAN WHITE,Chateau St. Jean Sauvignon Blanc,750ML,41,14.49,,
10246,BOURBON/RYE,Hillrock Double Cask Rye Whiskey,750ML,51,104.99,,
341047,SPAIN/PORTUGAL,Criadores de Rioja El Guardian Crianza Tempranillo,750ML,0,11.69,,
328595,ARGENTINA,Bodega Norton Finca Perdriel Coleccion Malbec,750ML,0,17.99,,
313937,AMERICAN RED,La Crema Pinot Noir,750ML,10,55.99,,
20419,PORT/SHERRY/DESSERT/VERMOUTH,Sandeman 20 Year Old Tawny Red Port,750ML,16,49.99,,
46484,AMERICAN RED,Purple Cowboy Tenacious Red Cabernet Sauvignon,750ML,4,12.49,,
29892,BEER,Evolution Craft Lot No.3 IPA - 12 Pack,12.0Z,0,20.99,,
56120,AMERICAN WHITE,Little Black Dress Chardonnay,750ML,13,11.49,,
336520,AMERICAN WHITE,Union Wine Company Underwood Pinot Gris,750ML,0,16.49,,
148350,GREECE,Domaine Costa Lazaridi Chateau Julia Merlot,750ML,12,26.99,,
322555,AMERICAN RED,Sycamore Lane Vineyards Cabernet Sauvignon,750ML,0,5.79,,
50997,CORDIALS,Baileys Original Irish Cream Liqueur,375ML,255,15.99,,
29804,BEER,THE BRUERY TONNELLERIE 750ML,750ML,0,17.99,,
45218,CHILE,Mars & Venus Merlot,750ML,8,6.79,,
337107,AMERICAN RED,Sutter Home Winery Sweet Red Rare Red Blend,187ML,118,1.89,,
25883,BEER,Modelo Especial - 24 Pack,12.0Z,123,33.99,,
342079,AMERICAN RED,Tangley Oaks Lot 17 Cabernet Sauvignon,750ML,25,22.99,,
322186,AMERICAN RED,10 Span Vineyards Conservancy Santa Barbara and Monterey County Pinot Noir,750ML,0,13.49,,
311092,CORDIALS,Meletti 1870 Bitter,750ML,21,23.99,,
337579,SPAIN/PORTUGAL,Vinedos La Maldita Garnacha,750ML,2,11.99,,
303194,FRANCE,de Ladoucette Pouilly Fume Sauvignon Blanc,375ML,0,23.99,,
31313,AMERICAN WHITE,Elk Run Cold Friday Vineyard Gewurztraminer,750ML,2,17.99,,
47655,BOURBON/RYE,Prichard's Lincoln County Lightning Tennessee Corn Whiskey,750ML,10,20.99,,
47136,TEQUILA,Los Arango Reposado Tequila,750ML,0,53.99,,
88161,AMERICAN RED,Round Hill Cabernet Sauvignon,750ML,0,8.99,,
47594,AMERICAN WHITE,Talbott Logan Estate Grown Sleepy Hollow Vineyard Chardonnay,750ML,4,19.99,,
398896,AMERICAN WHITE,Sycamore Lane Cellars Pinot Grigio,750ML,0,5.79,,
41624,ITALY,Pio Cesare Langhe Nebbiolo,750ML,3,36.99,,
143766,AMERICAN TABLE,Richards Wine Company Wild Irish Rose Lambrusco,1.5L,0,8.99,,
72006,TEQUILA,Corralejo Silver Tequila,750ML,19,30.99,,
345431,BOURBON/RYE,Ransom Rye Barley Wheat Whiskey,750ML,106,58.99,,
315996,PORT/SHERRY/DESSERT/VERMOUTH,Fonseca Siroco Dry White Port,750ML,0,15.99,,
46742,AMERICAN BLUSH/ROSE,Solomons Island Winery Exotic Fruits White Island Mist Zinfandel,750ML,6,12.49,,
86048,AMERICAN WHITE,Gallo Family Vineyards / Gallo of Sonoma Signature Series Chardonnay,750ML,1,28.99,,
300811,AMERICAN WHITE,Scotto Family Wines Heavyweight Chardonnay,187ML,0,4.79,,
428531,AMERICAN RED,Tomasello Winery Blueberry Wine Red Blend,500ML,0,10.99,,
11371,AMERICAN RED,Meridian Vineyards Merlot,750ML,-2,12.49,,
414050,ITALY,Bove Feudi d'albe Montepulciano d'Abruzzo,750ML,0,6.99,,
41678,AMERICAN RED,Shafer One Point Five Cabernet Sauvignon,750ML,29,130.99,,
46541,ASIA,Tentaka Kuni Junmai Hawk in the Heavens Sake,720ML,1,30.99,,
309323,OTHER WINE,Jinro Bok Bun Ja Joo Raspberry,375ML,3,6.79,,
44526,BRANDY/COGNAC/GRAPPA,Xante Cognac & Pear Liqueur,750ML,2,60.99,,
72412,CANADIAN/BLENDED WHISKEY,Balcones Classic Edition Texas Single Malt Whisky,750ML,0,75.99,,
36188,VODKA,Fris Vodka,1.75L,52,18.99,,
96407,BEER,Weihenstephaner Hefeweissbier,16.9Z,0,4.99,,
48514,OTHER WINE,"Bulgariana Imperial Red Blend Merlot, Cabernet Sauvignon, Rubin, Mavrud",750ML,3,14.39,,
71907,TEQUILA,El Destilador Reposado Tequila,750ML,0,17.49,,
73580,ITALY,Ruffino Aziano Chianti Classico Sangiovese,750ML,108,14.99,,
321956,AMERICAN RED,Coastal Ridge Merlot,750ML,0,6.79,,
335107,FRANCE,Chateau Gabaron White Bordeaux Blend,750ML,0,8.99,,
312392,AMERICAN WHITE,Peju Province Winery Persephone Vineyard Chardonnay,750ML,0,22.99,,
89180,AMERICAN RED,McNab Ridge ZinZilla Zinfandel,750ML,3,16.49,,
83628,AMERICAN BLUSH/ROSE,Belle Glos �il de Perdrix Blanc Pinot Noir,750ML,3,18.49,,
232562,AMERICAN RED,Hartford / Hartford Court Old Vine Highwire Vineyard Zinfandel,750ML,3,69.99,,
302175,AMERICAN RED,Trefethen Cabernet Sauvignon,375ML,3,24.99,,
307507,AMERICAN RED,Simply Naked Unoaked Cabernet Sauvignon,750ML,8,8.99,,
429225,CHAMPAGNE/SPARKLING,Borgo Reale Brut White Dry Prosecco Glera,750ML,6,19.99,,
11851,BOURBON/RYE,Heaven Hill White Label 4 Year Old Kentucky Bourbon Whiskey,1.75L,192,13.49,,
27645,BEER,Sixpoint The Crisp Pilz - 6 Pack,12.0Z,12,12.99,,
71063,CANADIAN/BLENDED WHISKEY,Jack Daniel's Tennessee Honey Liqueur,375ML,91,11.99,,
82247,CHAMPAGNE/SPARKLING,Andre Brut Rose Signature Collection Rare Rose Blend,750ML,63,7.59,,
51349,CORDIALS,KeKe Beach Key Lime Pie Cream Liqueur,750ML,13,17.99,,
70831,CORDIALS,Luxardo Maraschino Liqueur,750ML,115,36.99,,
107123,ITALY,DELLA SCALA P/GRIG,750ML,10,8.59,,
320918,AMERICAN RED,Daou Vineyards Chemin de Fleurs White Southern Rhone Blend,750ML,0,34.99,,
84614,AMERICAN WHITE,Ferrari Carano Eldorado Noir Black Muscat,375ML,0,29.99,,
308129,AMERICAN RED,Verite Archipel Bordeaux Blend,750ML,0,30.99,,
41300,BRANDY/COGNAC/GRAPPA,Raynal VSOP Rare Old French Brandy,1.75L,160,24.99,,
162655,OTHER WINE,Kuromatsu Hakushika Chokara Extra Dry Sake,300ML,23,7.49,,
70168,VODKA,Smirnoff Coconut Vodka,750ML,52,13.49,,
71218,VODKA,Reyka Iceland Limited Small Batch Vodka,50ML,223,3.39,,
427659,ITALY,La Fiera Delle Venezie IGT Pinot Grigio,750ML,0,8.49,,
43476,AMERICAN WHITE,Simi Reserve Chardonnay,750ML,5,27.99,,
332813,AMERICAN WHITE,Delish Cellars Sauvignon Blanc,750ML,0,12.99,,
94161,BEER,Miller Genuine Draft - 24 Pack,12.0Z,8,29.99,,
427195,FRANCE,Clos du Mont Olivet Font de Blanche Cotes du Rhone Grenache,750ML,0,13.99,,
81566,PORT/SHERRY/DESSERT/VERMOUTH,Sheffield Cellars Very Dry Sherry Palomino,750ML,133,6.79,,
47664,CORDIALS,Rothman & Winter Creme de Violette Liqueur,750ML,47,25.99,,
72408,SPECIALTY,EVAN  WILLIAMS APPLE  BOURBON,750ML,0,11.99,,
85103,AMERICAN TABLE,Livingston Cellars Red Rose Blend,1.5L,73,7.99,,
317193,AMERICAN RED,Michael David Vineyards Ancient Vine Bechthold Vineyard Cinsault,750ML,-1,28.99,,
70746,CORDIALS,Caffo Fratelli d'Italia Amaretto,750ML,89,14.99,,
175676,FRANCE,Societe Cooperative Castelmaure Grande Cuvee Corbieres Syrah,750ML,0,15.49,,
17191,ITALY,Castello Banfi Tavernelle Sant'antimo Cabernet Sauvignon,750ML,0,32.99,,
162787,CHILE,Vina San Esteban Reserve Chardonnay,750ML,0,6.99,,
166280,AMERICAN TABLE,Z Alexander Brown Uncaged Chardonnay,750ML,216,17.99,15.19,04/30/2019
43958,AMERICAN WHITE,Willamette Valley Vineyards Pinot Gris,750ML,21,19.99,,
41891,AMERICAN RED,Shafer Hillside Select Cabernet Sauvignon,750ML,16,383.99,,
80551,AMERICAN WHITE,Coastal Ridge Chardonnay,1.5L,1,12.99,,
413992,AMERICAN RED,Castle Rock California Cuvee Pinot Noir,750ML,8,12.99,,
100009,AMERICAN RED,Bootleg Wine Works Rare Red Blend,750ML,24,43.99,,
32786,AMERICAN RED,Clos du Bois Marlstone Bordeaux Blend,750ML,14,60.99,,
78604,VODKA,Absolut Berri Acai Vodka,1L,0,29.99,,
26887,BEER,SCHNEIDER AVENTINUS BA 6/25.4 0Z NR,25.4Z,0,20.99,,
46683,AMERICAN WHITE,Foxglove Chardonnay,750ML,12,17.99,,
341436,GREECE,Cooperative Winery Of Nemea Hercules Agiorgitiko,750ML,0,7.79,,
239788,CANADIAN/BLENDED WHISKEY,Mister Sam Tribute Whiskey,750ML,0,218.99,,
70962,VODKA,Smirnoff Sorbet Light Lemon Vodka,750ML,0,12.79,,
82471,FRANCE,Chateau Mamin Graves Merlot,750ML,10,13.69,,
24336,BEER,Abita Save Our Shores,22.0Z,0,6.99,,
310325,ARGENTINA,Hacienda Los Haroldos Roble Chardonnay,750ML,0,8.99,,
96083,BEER,Heineken - 6 Pack,12.0Z,0,9.99,,
29368,BEER,Clown Shoes Mango,22.0Z,0,7.99,,
76072,TEQUILA,Peligroso Reposado Tequila,750ML,1,27.99,,
110132,AMERICAN RED,Robert Mondavi Winery Private Selection Cabernet Sauvignon,375ML,46,8.39,,
342117,VODKA,Deep Eddy Ruby Red Grapefruit Vodka,1.75L,203,26.99,22.99,04/30/2019
364487,SPAIN/PORTUGAL,Herdade do Esporao Monte Velho Portuguese Red Blend,750ML,0,10.79,,
339473,FRANCE,Domaine Sorin de France Bourgogne Cotes d'Auxerre Pinot Noir,750ML,25,16.49,,
28557,BEER,Stiegl Grapefruit Radler - 6 Pack,12.0Z,222,10.99,,
306019,FRANCE,CH GUEYNOSSE ST EMILION,750ML,0,20.99,,
125261,SPAIN/PORTUGAL,Marques de Caceres Rosado Rioja Red Blend,750ML,34,9.99,,
29107,BEER,Septem Monday's Pilsner,11.2Z,0,2.99,,
232062,AMERICAN WHITE,The House of Independent Producers Dionysus Vineyard Chardonnay,750ML,0,12.69,,
310255,BRANDY/COGNAC/GRAPPA,Proshyan Sword and Scabbard Brandy,750ML,0,41.99,,
26608,BEER,Stone RuinTen Triple IPA,22.0Z,0,7.99,,
390780,GERMANY,LEONARD KREUSCH CHRISTKINOL GLUH,1L,0,7.79,,
28460,AMERICAN WHITE,DANIEL GEHRS CHEN BL,750ML,0,17.49,,
57045,FRANCE,Famille Perrin / Perrin & Fils Reserve Cotes du Rhone Red Southern Rhone Blend,750ML,48,10.99,,
46356,KOSHER,Spencer Hill Goose Bay Small Batch Pinot Noir,750ML,4,24.99,,
332565,AMERICAN WHITE,Hagafen Dry White Estate Bottled Rancho Wieruszowski Vineyard Riesling,750ML,6,23.99,,
88524,AMERICAN RED,Ghost Pines Winemaker's Blend Zinfandel,750ML,43,16.49,,
347513,ITALY,Casali Roncali Colli Orientali del Friuli Pinot Grigio,750ML,0,13.99,,
144770,CHAMPAGNE/SPARKLING,Piera Martellozzo Blu Giovello Prosecco Glera,750ML,0,10.49,,
24325,AMERICAN RED,Robert Craig Affinity Cabernet Sauvignon,750ML,0,84.99,,
346333,AMERICAN WHITE,Robert Mondavi Winery Private Selection Aged in Bourbon Barrels Chardonnay,750ML,253,13.69,,
40945,VODKA,Zyr Russian Vodka,750ML,31,31.99,,
23078,ITALY,Placido Chianti Sangiovese,750ML,4,11.99,,
317480,AMERICAN WHITE,Smoking Loon Steelbird Unoaked Chardonnay,750ML,0,8.99,,
10713,BEER,Lomska Dark Lager,16.9Z,0,2.99,,
400025,AMERICAN RED,Stonecap Estate Grown Cabernet Sauvignon,750ML,0,7.79,,
310317,ARGENTINA,Hacienda Los Haroldos Reserva de Familia Malbec,750ML,0,8.99,,
28839,BEER,Andechser Vollbier Hell,16.9Z,0,3.99,,
427228,NEW ZEALAND,Tenuta Campo Di Sasso Frenzy Sauvignon Blanc,750ML,2,12.99,,
11906,BOURBON/RYE,Wyoming Whiskey Outryder Straight American Whiskey,750ML,3,69.99,,
71560,AMERICAN WHITE,McManis Family Vineyards Pinot Grigio,750ML,1,12.49,,
73650,BOURBON/RYE,Henry McKenna Single Barrel 10 Year Old Bottled In Bond Kentucky Straight Bourbon Whiskey,750ML,0,36.99,,
130478,ITALY,Cantina Montelliana Castello Cornaro Veneto IGT Pinot Grigio,750ML,0,9.79,,
50431,CORDIALS,Disaronno Originale Amaretto Liqueur,50ML,458,3.99,,
24555,BEER,RODENBACH VINTAGE 6/750ML,750ML,0,17.99,,
73573,TEQUILA,KAH Anejo Tequila,750ML,0,66.99,,
311827,ARGENTINA,Andean Vineyards Condor Peak Cabernet Sauvignon,750ML,0,10.99,,
334548,ITALY,Salice Salentino Gran Passione Riserva Salice Salentino Negroamaro,750ML,0,12.99,,
332551,OTHER WINE,Tour Du Foussat Bordeaux Blend,750ML,0,13.99,,
70429,VODKA,American Star Ghost Chile Vodka,750ML,0,32.99,,
320356,FRANCE,Domaine la Garrigue La Cantarelle Vacqueyras Grenache,750ML,0,27.99,,
335694,AMERICAN RED,Daou Vineyards Reserve Cabernet Sauvignon,750ML,0,50.99,,
10421,AMERICAN WHITE,Dry Creek Vineyard Foggy Oaks Chardonnay,750ML,0,18.49,,
313499,ITALY,Santero Moscato & Coconut Muscat,750ML,5,12.99,,
70031,BOURBON/RYE,John B. Stetson Bourbon Kentucky Straight Bourbon Whiskey,750ML,38,25.99,,
340598,FRANCE,Montgravet Vieilles Vignes Grand Cuvee Carignan,750ML,3,9.39,,
328627,SCOTCH,Arran 10 Year Old Single Malt Scotch Whisky,750ML,19,48.99,,
62850,BEER,Aslin / Two Roads Under the Wire - 4 Pack,16.0Z,0,18.99,,
338141,PORT/SHERRY/DESSERT/VERMOUTH,Alcesti Fine I. P. Ambra Sweet Marsala Marsala Catarratto,750ML,0,7.99,,
88412,BEER,Flying Dog Family Drama Imperial Pilsner - 6 Pack,12.0Z,0,10.99,,
81393,FRANCE,Barton & Guestier Passeport Beaujolais Villages Gamay,750ML,10,11.99,,
322695,AMERICAN RED,Rodney Strong Symmetry Meritage,750ML,10,51.99,,
91243,BEER,Natural Light Can - 12 Pack,12.0Z,2,11.99,,
162094,AMERICAN RED,Cellar No. 8 Merlot,750ML,12,11.49,,
24444,BEER,SCHNEIDER GIFT PACK 5/16.9 OZ,16.9Z,0,7.99,,
357561,FRANCE,Chateau Haut Roquefort Cadillac Semillon,500ML,0,18.49,,
30156,BEER,Shipyard Monkey Fist IPA Can,16.0Z,0,2.99,,
70483,CHAMPAGNE/SPARKLING,Cook's Brut Champagne Blend,187ML,33,2.79,,
336500,ARGENTINA,Ricardo Santos Semillon,750ML,0,12.99,,
331306,FRANCE,Vignobles La Coterie Cotes du Rhone Red Southern Rhone Blend,750ML,0,17.49,,
64602,SPAIN/PORTUGAL,Encostas do Lima Loureiro,750ML,154,9.99,,
80523,AMERICAN RED,Vin Vault Merlot,3L,1,20.99,,
330311,AUSTRALIA,Motorhead Shiraz,750ML,10,17.49,,
50759,BEER,Samuel Adams New England IPA - 12 Pack,12.0Z,72,19.99,,
44144,ITALY,Zenato San Benedetto Lugana   Veneto Trebbiano di Lugana,750ML,24,14.99,,
7110,BEER,Silly Scotch - 6 Pack,11.2Z,0,25.99,,
41118,AMERICAN WHITE,Far Niente Cave Collection Chardonnay,750ML,6,61.99,,
40527,AMERICAN RED,Domaine Serene Evenstad Reserve Pinot Noir,750ML,1,88.99,,
338694,GERMANY,Loosen Bros. Dry Dr. L Riesling,750ML,100,12.49,,
313647,AMERICAN RED,Pomagria Pomegranate Sangria Red Blend,750ML,0,9.99,,
9636,BEER,Oud Beersel Oude Kriek,12.7Z,0,10.99,,
47085,ITALY,Rinaldi Bug Juice Moscato D'Asti DOCG Muscat Blanc a Petits Grains,750ML,0,18.49,,
